0	-0.050000001	0	0.016458981
1	-0.035	0	0.050000001
2	-0.050000001	0	0.083541021
3	0	-0.050000001	0.016458981
4	0	-0.035	0.050000001
5	0	-0.050000001	0.083541021
6	0	0.050000001	0.016458981
7	0	0.035	0.050000001
8	0	0.050000001	0.083541021
9	-0.050000001	0.050000001	0
10	-0.050000001	-0.050000001	0
11	-0.050000001	-0.050000001	0.100000001
12	-0.050000001	0.050000001	0.100000001
13	0.050000001	-0.050000001	0
14	0.050000001	-0.050000001	0.100000001
15	0.050000001	0.050000001	0.100000001
16	0.050000001	0.050000001	0
17	0.050000001	0	0.083541021
18	0.050000001	0	0.016458981
19	0.035	0	0.050000001
20	-0.043660022	0	0.023459351
21	-0.038920809	0	0.031628829
22	-0.035991117	0	0.040607546
23	-0.035991117	0	0.059392452
24	-0.038920809	0	0.068371177
25	-0.043660022	0	0.076540649
26	-0.050000001	0.009449597	0.08218237
27	-0.050000001	0.018133644	0.078216501
28	-0.050000001	0.025348611	0.071964696
29	-0.050000001	0.030509984	0.06393344
30	-0.050000001	0.03319962	0.054773387
31	-0.050000001	0.03319962	0.045226615
32	-0.050000001	0.030509984	0.036066558
33	-0.050000001	0.025348611	0.028035304
34	-0.050000001	0.018133644	0.021783499
35	-0.050000001	0.009449597	0.017817628
36	-0.050000001	-0.009449597	0.017817628
37	-0.050000001	-0.018133644	0.021783499
38	-0.050000001	-0.025348611	0.028035304
39	-0.050000001	-0.030509984	0.036066558
40	-0.050000001	-0.03319962	0.045226615
41	-0.050000001	-0.03319962	0.054773387
42	-0.050000001	-0.030509984	0.06393344
43	-0.050000001	-0.025348611	0.071964696
44	-0.050000001	-0.018133644	0.078216501
45	-0.050000001	-0.009449597	0.08218237
46	0	-0.043660022	0.023459351
47	0	-0.038920809	0.031628829
48	0	-0.035991117	0.040607546
49	0	-0.035991117	0.059392452
50	0	-0.038920809	0.068371177
51	0	-0.043660022	0.076540649
52	-0.009449597	-0.050000001	0.08218237
