1	-0.050000001	0	0.016458981
2	-0.035	0	0.050000001
3	-0.050000001	0	0.083541021
4	0	-0.050000001	0.016458981
5	0	-0.035	0.050000001
6	0	-0.050000001	0.083541021
7	0	0.050000001	0.016458981
8	0	0.035	0.050000001
9	0	0.050000001	0.083541021
10	-0.050000001	0.050000001	0
11	-0.050000001	-0.050000001	0
12	-0.050000001	-0.050000001	0.100000001
13	-0.050000001	0.050000001	0.100000001
14	0.050000001	-0.050000001	0
15	0.050000001	-0.050000001	0.100000001
16	0.050000001	0.050000001	0.100000001
17	0.050000001	0.050000001	0
18	0.050000001	0	0.083541021
19	0.050000001	0	0.016458981
20	0.035	0	0.050000001
21	-0.043660022	0	0.023459351
22	-0.038920809	0	0.031628829
23	-0.035991117	0	0.040607546
24	-0.035991117	0	0.059392452
25	-0.038920809	0	0.068371177
26	-0.043660022	0	0.076540649
27	-0.050000001	0.009449597	0.08218237
28	-0.050000001	0.018133644	0.078216501
29	-0.050000001	0.025348611	0.071964696
30	-0.050000001	0.030509984	0.06393344
31	-0.050000001	0.03319962	0.054773387
32	-0.050000001	0.03319962	0.045226615
33	-0.050000001	0.030509984	0.036066558
34	-0.050000001	0.025348611	0.028035304
35	-0.050000001	0.018133644	0.021783499
36	-0.050000001	0.009449597	0.017817628
37	-0.050000001	-0.009449597	0.017817628
38	-0.050000001	-0.018133644	0.021783499
39	-0.050000001	-0.025348611	0.028035304
40	-0.050000001	-0.030509984	0.036066558
41	-0.050000001	-0.03319962	0.045226615
42	-0.050000001	-0.03319962	0.054773387
43	-0.050000001	-0.030509984	0.06393344
44	-0.050000001	-0.025348611	0.071964696
45	-0.050000001	-0.018133644	0.078216501
46	-0.050000001	-0.009449597	0.08218237
47	0	-0.043660022	0.023459351
48	0	-0.038920809	0.031628829
49	0	-0.035991117	0.040607546
50	0	-0.035991117	0.059392452
51	0	-0.038920809	0.068371177
52	0	-0.043660022	0.076540649
53	-0.009449597	-0.050000001	0.08218237
54	-0.018133644	-0.050000001	0.078216501
55	-0.025348611	-0.050000001	0.071964696
56	-0.030509984	-0.050000001	0.06393344
57	-0.03319962	-0.050000001	0.054773387
58	-0.03319962	-0.050000001	0.045226615
59	-0.030509984	-0.050000001	0.036066558
60	-0.025348611	-0.050000001	0.028035304
61	-0.018133644	-0.050000001	0.021783499
62	-0.009449597	-0.050000001	0.017817628
63	0.009449597	-0.050000001	0.017817628
64	0.018133644	-0.050000001	0.021783499
65	0.025348611	-0.050000001	0.028035304
66	0.030509984	-0.050000001	0.036066558
67	0.03319962	-0.050000001	0.045226615
68	0.03319962	-0.050000001	0.054773387
69	0.030509984	-0.050000001	0.06393344
70	0.025348611	-0.050000001	0.071964696
71	0.018133644	-0.050000001	0.078216501
72	0.009449597	-0.050000001	0.08218237
73	0	0.043660022	0.023459351
74	0	0.038920809	0.031628829
75	0	0.035991117	0.040607546
76	0	0.035991117	0.059392452
77	0	0.038920809	0.068371177
78	0	0.043660022	0.076540649
79	0.009449597	0.050000001	0.08218237
80	0.018133644	0.050000001	0.078216501
81	0.025348611	0.050000001	0.071964696
82	0.030509984	0.050000001	0.06393344
83	0.03319962	0.050000001	0.054773387
84	0.03319962	0.050000001	0.045226615
85	0.030509984	0.050000001	0.036066558
86	0.025348611	0.050000001	0.028035304
87	0.018133644	0.050000001	0.021783499
88	0.009449597	0.050000001	0.017817628
89	-0.009449597	0.050000001	0.017817628
90	-0.018133644	0.050000001	0.021783499
91	-0.025348611	0.050000001	0.028035304
92	-0.030509984	0.050000001	0.036066558
93	-0.03319962	0.050000001	0.045226615
94	-0.03319962	0.050000001	0.054773387
95	-0.030509984	0.050000001	0.06393344
96	-0.025348611	0.050000001	0.071964696
97	-0.018133644	0.050000001	0.078216501
98	-0.009449597	0.050000001	0.08218237
99	-0.050000001	0.040909089	0
100	-0.050000001	0.031818181	0
101	-0.050000001	0.022727273	0
102	-0.050000001	0.013636364	0
103	-0.050000001	0.004545454	0
104	-0.050000001	-0.004545454	0
105	-0.050000001	-0.013636364	0
106	-0.050000001	-0.022727273	0
107	-0.050000001	-0.031818181	0
108	-0.050000001	-0.040909089	0
109	-0.050000001	-0.050000001	0.009090909
110	-0.050000001	-0.050000001	0.018181818
111	-0.050000001	-0.050000001	0.027272727
112	-0.050000001	-0.050000001	0.036363635
113	-0.050000001	-0.050000001	0.045454547
114	-0.050000001	-0.050000001	0.054545455
115	-0.050000001	-0.050000001	0.063636363
116	-0.050000001	-0.050000001	0.07272727
117	-0.050000001	-0.050000001	0.081818178
118	-0.050000001	-0.050000001	0.090909094
119	-0.050000001	-0.040909089	0.100000001
120	-0.050000001	-0.031818181	0.100000001
121	-0.050000001	-0.022727273	0.100000001
122	-0.050000001	-0.013636364	0.100000001
123	-0.050000001	-0.004545454	0.100000001
124	-0.050000001	0.004545454	0.100000001
125	-0.050000001	0.013636364	0.100000001
126	-0.050000001	0.022727273	0.100000001
127	-0.050000001	0.031818181	0.100000001
128	-0.050000001	0.040909089	0.100000001
129	-0.050000001	0.050000001	0.090909094
130	-0.050000001	0.050000001	0.081818178
131	-0.050000001	0.050000001	0.07272727
132	-0.050000001	0.050000001	0.063636363
133	-0.050000001	0.050000001	0.054545455
134	-0.050000001	0.050000001	0.045454547
135	-0.050000001	0.050000001	0.036363635
136	-0.050000001	0.050000001	0.027272727
137	-0.050000001	0.050000001	0.018181818
138	-0.050000001	0.050000001	0.009090909
139	-0.040909089	-0.050000001	0
140	-0.031818181	-0.050000001	0
141	-0.022727273	-0.050000001	0
142	-0.013636364	-0.050000001	0
143	-0.004545454	-0.050000001	0
144	0.004545454	-0.050000001	0
145	0.013636364	-0.050000001	0
146	0.022727273	-0.050000001	0
147	0.031818181	-0.050000001	0
148	0.040909089	-0.050000001	0
149	0.050000001	-0.050000001	0.009090909
150	0.050000001	-0.050000001	0.018181818
151	0.050000001	-0.050000001	0.027272727
152	0.050000001	-0.050000001	0.036363635
153	0.050000001	-5.00E-02	0.045454547
154	0.050000001	-0.050000001	0.054545455
155	0.050000001	-0.050000001	0.063636363
156	0.050000001	-0.050000001	0.07272727
157	0.050000001	-0.050000001	0.081818178
